531
587
568
519
578
562
545
537
515
536
510
491
524
462
443
447
491
450
496
417
445
449
468
474
471
477
441
495
421
483
515
559
552
511
474
519
522
559
516
542
589
554
567
571
545
572
574
563
597
525
586
553
626
539
536
530
523
524
482
507
462
470
497
527
471
504
453
426
414
453
439
484
472
449
489
507
529
491
518
520
472
568
521
496
528
558
554
504
521
515
598
588
578
611
598
583
563
551
541
553
586
529
546
503
506
520
481
497
459
480
521
468
489
443
410
420
535
532
498
566
528
527
516
548
612
48
579
468
410
477
485
492
450
424
471
465
467
492
394
375
491
441
457
415
473
533
543
568
534
490
548
579
468
410
477
485
492
450
424
471
465
467
492
394
375
491
441
457
415
473
793
771
788
654
599
606
628
714
740
728
653
621
565
587
565
528
561
544
518
547
496
490
503
475
598
559
462
468
410
432
468
506
564
677
640
484
516
530
560
683
651
589
631
503
470
601
531
482
502
519
522
547
521
518
530
556
564
579
537
580
532
440
495
498
513
425
377
396
458
489
457
445
449
506
465
466
476
488
515
543
491
497
523
542
516
580
569
534
548
525
550
563
606
574
541
603
536
566
585
543
525
533
547
516
462
485
496
525
468
419
448
487
503
519
442
393
493
452
489
488
386
507
486
473
509
499
504
471
563
588
540
560
563
544
461
597
469
506
552
546
576
530
615
577
607
602
549
516
550
532
544
474
506
520
536
394
426
486
505
501
489
383
449
503
496
460
502
457
541
472
465
470
574
481
438
538
559
565
486
611
603
504
532
518
573
589
534
546
580
564
592
560
509
527
576
541
532
509
491
511
432
527
462
403
415
489
501
496
413
398
491
503
467
465
419
561
458
454
448
456
545
484
571
559
541
512
577
577
550
571
582
560
662
612
559
572
599
557
538
551
506
496
531
534
529
518
485
465
442
502
447
428
506
523
457
473
449
375
380
452
553
453
463
540
540
503
532
565
501
530
573
591
527
551
572
558
548
509
590
608
586
576
532
548
542
549
518
571
553
556
526
496
506
401
466
452
462
457
440
448
456
459
480
463
451
417
443
482
468
504
499
440
538
392
493
542
536
554
506
525
587
604
596
537
490
558
601
574
570
563
585
599
568
518
498
567
583
537
505
475
476
446
506
462
440
486
484
476
417
378
404
448
476
453
519
586
532
466
467
496
516
519
509
542
591
505
551
570
573
569
549
594
522
647
581
572
576
605
589
483
528
477
556
529
610
521
447
546
432
439
427
529
500
423
486
570
459
483
384
414
361
413
482
507
565
470
482
510
551
536
520
600
569
583
547
582
570
495
462
572
621
531
584
611
594
589
570
504
503
585
530
530
538
510
495
472
510
461
406
482
490
467
484
426
433
415
442
426
458
519
505
525
456
488
493
543
523
440
559
539
556
526
559
541
553
570
561
616
543
492
532
630
593
567
569
550
527
557
561
486
527
474
514
528
477
473
501
485
455
523
504
394
488
461
443
509
529
512
496
532
508
475
559
538
499
575
545
506
539
501
515
578
492
490
559
590
600
601
575
639
542
544
547
530
546
541
529
512
519
496
511
483
441
428
493
476
464
389
442
394
459
419
492
460
493
500
532
522
366
552
547
491
510
555
536
546
568
549
552
563
563
608
516
489
561
564
599
682
590
574
587
576
535
525
454
479
457
524
456
435
453
486
492
489
491
414
404
479
401
456
509
443
445
469
476
470
587
544
510
540
546
527
636
604
535
464
546
526
629
621
520
529
579
647
554
577
557
548
526
548
538
460
541
554
540
499
428
439
403
427
491
447
437
397
476
417
455
490
503
495
523
479
527
541
590
546
560
512
442
528
621
491
449
549
558
590
645
580
622
555
632
477
584
588
540
537
544
525
441
459
501
524
483
572
445
457
522
538
482
451
438
381
436
480
479
504
483
445
473
555
522
556
492
521
531
552
577
558
564
505
560
508
553
582
498
532
595
599
538
535
566
564
571
523
594
511
522
472
419
542
474
476
485
477
513
452
473
392
440
501
489
460
484
487
495
497
523
529
512
490
513
500
550
590
553
557
547
575
493
577
563
533
581
517
549
526
560
534
534
606
520
542
448
453
473
542
517
428
484
516
466
485
417
408
367
482
482
488
448
568
509
500
526
483
482
509
492
514
503
556
581
580
530
553
505
502
619
615
546
594
622
640
525
570
501
535
584
507
583
509
442
523
483
487
425
459
489
505
464
405
427
350
501
405
424
514
516
530
505
516
538
487
480
514
495
480
521
583
558
627
515
475
460
563
645
595
575
552
538
546
526
559
581
552
494
507
540
452
442
495
494
432
485
467
463
522
464
421
409
436
416
476
489
505
508
456
468
484
479
478
496
534
474
478
571
693
576
564
558
504
596
576
606
600
569
590
526
588
458
503
582
473
495
522
513
483
503
508
389
487
459
518
479
398
474
384
493
470
510
508
486
456
447
542
494
437
544
501
505
517
525
534
590
566
547
571
580
614
640
618
610
533
568
535
536
542
539
512
456
546
528
581
491
441
511
421
456
406
480
489
476
423
414
447
499
483
431
491
491
514
529
523
520
537
509
542
574
482
561
564
544
543
542
558
595
580
585
560
516
576
581
640
549
541
546
476
553
532
548
501
516
453
429
369
485
547
502
477
404
419
475
485
474
467
419
507
538
503
502
539
575
481
517
520
533
562
575
582
524
580
516
613
581
555
546
495
564
533
449
459
514
592
552
561
553
530
495
518
463
449
401
505
508
461
481
415
412
463
473
469
467
471
475
512
503
468
476
541
503
452
510
550
596
573
579
384
427
480
602
632
599
644
559
585
589
459
557
516
561
489
527
512
536
448
524
553
452
546
434
465
471
440
385
435
429
471
480
443
467
497
513
515
516
491
529
534
519
540
577
530
545
553
485
533
566
600
656
584
552
558
559
575
541
563
567
545
493
522
501
500
444
467
494
437
464
468
507
473
456
371
402
452
441
449
482
489
510
557
449
402
431
561
520
556
548
547
570
591
528
470
560
499
631
643
641
603
533
574
531
541
552
532
559
551
566
520
467
477
494
509
419
422
479
473
519
466
439
436
448
422
492
501
414
489
528
519
518
461
501
445
505
467
502
498
578
501
519
528
543
642
664
546
587
645
627
586
540
584
531
548
465
540
587
491
477
471
547
435
481
470
507
509
448
447
405
430
506
427
456
377
418
443
507
567
529
528
524
469
539
545
574
598
547
565
540
520
565
601
590
570
580
562
526
578
578
534
570
559
456
502
532
465
364
421
389
375
392
478
521
493
487
423
428
483
466
431
475
452
494
542
480
451
430
505
465
461
519
598
604
665
644
590
605
641
577
450
516
511
585
601
581
585
475
570
552
548
504
533
513
434
485
447
461
486
453
500
430
355
485
418
467
449
489
534
530
490
492
483
463
532
487
519
562
485
465
500
565
620
582
595
585
637
539
605
534
600
576
614
537
529
545
534
506
512
528
473
423
536
460
415
480
475
531
463
429
440
478
462
451
473
458
502
474
468
498
487
503
536
590
577
538
558
540
535
564
559
553
574
615
574
605
589
569
516
548
616
505
564
543
522
464
496
466
497
511
484
443
424
465
477
470
427
484
407
424
483
488
497
481
472
448
472
484
538
527
498
586
480
491
466
570
541
549
610
609
661
558
583
599
562
566
552
540
542
552
552
525
492
496
488
454
472
411
493
476
452
501
495
426
447
451
419
448
453
500
504
530
512
517
476
528
528
606
540
521
547
545
528
571
566
557
613
646
577
575
577
569
538
559
538
565
581
536
510
515
501
505
476
472
475
485
528
448
462
514
427
450
472
483
421
461
487
487
510
506
510
481
491
535
539
542
522
551
604
607
470
430
457
510
566
571
606
678
580
590
577
575
559
523
562
537
501
495
412
524
447
402
431
457
436
500
497
430
452
460
487
431
439
499
532
517
479
517
462
443
463
461
505
438
580
671
613
560
597
592
586
626
620
621
551
542
549
529
586
576
589
566
519
528
455
503
463
489
452
462
499
458
472
442
396
357
366
414
349
480
497
558
450
482
567
548
526
513
572
555
500
553
610
576
546
529
590
557
589
599
563
593
515
541
480
544
547
576
543
466
505
495
531
501
500
453
418
447
434
519
526
423
465
424
401
396
444
494
506
511
515
457
525
520
571
504
529
525
571
580
585
531
499
518
527
566
556
543
539
587
550
496
551
550
551
567
542
506
411
520
494
545
498
414
497
487
461
485
428
427
436
485
474
429
489
525
427
488
538
484
515
543
515
536
503
584
555
604
608
521
543
549
642
606
463
448
456
528
495
588
587
540
585
520
516
524
567
531
511
421
410
457
456
523
511
437
340
524
446
478
467
508
518
463
464
472
512
514
522
530
548
472
514
535
529
596
487
566
563
653
636
502
566
584
554
540
582
551
549
541
520
479
540
464
533
488
473
449
469
508
495
517
413
418
418
547
473
484
501
420
444
348
496
482
519
564
550
582
549
605
626
621
540
530
531
514
620
613
594
566
583
592
532
546
595
533
493
457
504
512
490
506
494
471
421
446
389
422
410
413
498
447
449
502
488
510
505
506
488
518
536
508
470
566
561
489
544
580
561
514
528
571
572
584
594
578
567
519
545
571
561
551
517
489
485
528
498
564
567
540
439
416
473
490
415
423
344
389
386
554
512
514
508
476
522
469
527
528
503
517
554
682
527
539
581
572
564
558
568
569
624
600
550
569
542
574
551
520
594
496
512
423
514
514
519
538
445
491
453
498
547
488
502
442
399
457
471
475
515
521
502
497
515
467
524
494
509
524
552
490
554
603
588
513
506
562
586
613
578
495
563
542
563
518
540
529
526
583
485
484
523
526
532
498
488
387
476
519
551
438
366
456
424
453
449
432
484
485
501
502
526
533
388
448
396
539
611
530
597
635
607
543
586
586
599
577
572
664
514
541
557
527
518
549
507
501
520
499
478
549
502
453
397
460
480
482
467
365
411
455
411
481
477
498
465
539
529
511
537
531
547
502
528
508
526
575
577
549
388
492
550
617
599
589
589
550
587
541
513
551
543
565
547
519
527
548
511
455
443
480
448
447
498
523
378
455
503
439
392
376
504
475
388
450
460
554
537
569
476
584
566
554
572
584
578
509
587
555
599
588
561
579
537
586
567
543
558
559
545
491
493
480
498
600
480
471
449
475
501
472
533
402
467
478
499
458
460
498
444
447
474
469
479
499
480
487
546
556
467
578
587
532
574
554
529
635
566
577
552
539
552
554
531
575
527
537
517
539
553
535
499
478
482
486
457
483
493
492
366
431
465
469
469
453
462
426
462
513
512
533
560
531
487
536
527
517
566
521
561
558
579
527
596
605
568
546
577
594
568
564
600
523
544
519
529
489
515
526
464
402
453
483
490
497
512
392
374
463
511
553
466
546
393
420
372
445
520
568
545
528
543
519
562
631
555
612
581
543
608
599
583
475
577
611
575
592
575
548
568
553
506
513
521
486
514
466
478
433
436
471
449
502
422
450
484
499
438
458
484
448
476
515
453
413
422
445
512
491
646
583
558
519
581
580
562
591
625
584
579
570
538
580
593
554
563
508
510
531
516
497
490
509
455
452
460
484
510
486
508
392
390
369
403
398
416
502
511
584
580
507
484
512
557
516
564
576
567
532
554
584
544
598
500
550
618
555
577
585
584
558
519
521
514
538
547
524
525
490
452
503
507
470
441
511
485
509
479
399
481
487
492
443
482
474
471
469
444
527
457
526
548
594
524
552
567
513
597
540
514
519
603
615
533
594
595
563
530
509
590
576
505
473
547
490
502
478
521
496
454
475
492
456
535
439
374
440
483
439
481
516
482
529
481
486
490
419
500
512
519
552
527
565
550
541
568
543
550
601
617
534
621
664
571
578
445
434
511
572
536
537
562
478
514
524
487
448
537
526
471
519
450
420
404
450
472
383
488
508
494
534
510
516
427
534
546
537
562
498
574
561
576
606
490
493
564
600
596
613
628
557
592
554
545
565
559
559
529
556
487
510
516
471
450
454
498
445
456
400
488
439
459
500
425
428
407
473
486
522
569
477
543
536
529
557
557
588
571
594
514
498
523
567
597
582
578
606
578
587
523
568
555
536
535
524
490
493
488
616
466
432
469
503
456
516
487
446
463
471
454
439
527
500
524
520
481
496
533
506
546
432
452
450
596
585
605
562
612
545
563
604
572
559
559
580
578
439
532
571
584
492
412
493
413
536
557
545
476
482
499
478
484
419
418
513
423
486
394
487
516
475
492
494
479
578
548
531
526
500
462
562
548
564
531
527
635
597
629
565
563
570
559
557
514
573
562
555
527
445
544
437
460
541
495
465
415
517
465
498
483
458
465
480
474
519
445
508
492
473
439
514
527
475
486
529
520
499
590
574
562
566
562
582
568
605
580
619
587
510
461
439
490
556
646
554
468
546
458
473
531
527
462
438
484
496
523
474
425
419
445
404
476
493
523
474
472
452
524
492
506
526
533
472
465
521
524
513
542
542
563
606
690
604
614
487
522
587
538
555
591
560
627
466
565
546
532
547
505
433
449
470
439
446
468
390
423
409
457
467
446
529
502
510
475
491
518
555
558
523
545
584
569
584
574
556
491
486
545
535
580
609
560
559
591
496
592
529
514
497
459
527
461
437
435
451
444
462
494
444
516
517
452
415
454
470
464
468
498
418
407
440
513
558
542
540
518
562
476
568
529
546
599
484
553
570
589
590
566
609
565
531
487
562
504
517
538
492
546
543
481
566
488
395
364
394
458
435
488
456
531
469
527
466
473
534
530
520
450
499
511
423
503
529
536
536
566
601
588
519
533
552
621
577
596
587
570
589
608
557
467
504
545
462
478
499
579
498
508
513
466
411
524
531
519
486
437
434
436
452
502
429
477
483
449
475
500
467
544
520
506
484
518
595
567
553
571
513
556
651
645
617
577
578
476
560
553
563
513
486
496
486
493
512
454
528
513
435
412
457
538
518
513
443
405
466
417
414
450
485
483
508
495
489
645
526
541
513
563
551
541
609
533
552
564
572
628
581
592
513
608
543
584
576
540
532
558
515
450
502
537
462
457
561
409
435
428
472
503
496
419
465
468
432
483
427
443
486
510
468
539
547
438
519
469
482
490
631
667
563
568
476
552
604
622
591
576
556
543
570
594
437
527
492
492
430
525
612
557
522
505
453
412
493
481
450
493
403
459
478
442
447
443
522
498
535
534
539
494
501
527
444
528
528
566
576
564
523
435
560
622
562
565
584
534
529
535
565
557
581
533
516
527
507
486
481
487
501
442
527
493
528
497
396
400
450
526
373
441
523
471
458
480
505
516
492
500
575
473
571
562
541
620
570
528
480
555
562
598
583
577
555
559
554
531
542
565
556
566
527
531
504
487
441
490
442
453
450
502
479
507
374
454
489
429
456
492
495
410
478
483
471
518
475
368
406
561
572
565
603
581
547
560
563
634
602
596
572
562
581
564
585
540
519
529
563
637
522
502
448
513
468
450
467
507
451
362
498
368
391
384
417
376
425
457
459
575
587
555
574
553
563
490
492
551
554
635
490
457
525
468
575
636
642
586
646
597
576
571
570
559
554
598
438
463
546
528
497
483
496
489
495
500
470
566
408
470
492
438
383
406
480
351
471
492
533
443
426
464
549
546
525
590
622
562
569
594
563
575
580
584
501
502
577
578
616
581
548
520
544
555
517
543
501
492
408
417
465
439
512
514
427
494
473
489
508
501
436
541
507
522
503
437
497
476
522
549
555
533
487
609
582
559
555
511
598
598
604
494
577
576
649
532
544
568
510
549
494
532
527
512
531
499
502
494
438
467
406
488
406
375
413
412
432
440
445
503
507
504
489
550
436
558
526
584
536
500
551
533
561
517
554
562
610
588
521
594
555
534
575
528
510
530
504
483
534
566
530
526
488
485
479
408
414
483
460
427
424
472
438
434
430
437
462
491
457
455
459
496
520
521
534
520
524
552
509
571
537
537
541
633
615
418
512
519
509
537
538
589
600
511
565
548
567
498
537
536
530
504
459
533
370
378
353
389
441
433
436
465
528
546
534
511
542
484
465
517
464
488
486
553
564
515
579
513
582
612
617
590
565
575
570
568
527
506
570
569
522
543
516
505
450
472
514
472
481
443
482
403
443
389
449
448
464
467
447
481
512
499
490
513
511
480
493
542
541
514
561
523
556
533
554
516
574
678
604
602
622
584
558
565
563
548
587
470
527
496
520
493
492
489
483
413
458
471
417
501
415
423
431
452
473
431
551
442
457
529
491
482
532
471
559
559
527
514
599
601
572
564
561
524
508
498
544
529
540
529
519
470
570
593
571
587
536
531
490
531
466
396
404
442
468
434
526
460
460
490
487
452
436
498
531
510
475
510
488
484
424
502
571
538
561
576
596
556
543
555
566
601
614
574
549
598
491
452
414
506
519
526
494
546
590
495
532
500
444
476
494
502
475
509
410
387
457
427
481
457
457
490
508
519
417
496
501
500
544
577
546
508
650
566
538
548
532
562
573
619
617
591
607
510
572
508
542
540
543
519
529
525
478
502
524
428
464
501
487
473
505
453
388
460
415
406
461
489
503
505
491
478
471
509
538
556
609
528
511
600
593
508
547
459
501
544
591
577
539
585
638
554
518
546
548
505
549
476
482
541
514
496
463
460
470
485
466
530
422
517
434
444
410
533
447
510
511
509
452
533
509
507
505
559
495
493
542
597
562
516
482
593
566
586
614
558
617
550
596
521
502
543
526
518
509
509
528
534
519
473
453
404
447
451
507
474
435
462
408
483
499
466
528
497
510
449
480
531
485
525
551
526
487
566
549
529
560
579
583
576
557
585
551
573
535
557
575
529
525
534
539
524
535
523
527
542
492
389
449
485
506
510
419
403
438
364
465
467
463
516
474
552
340
415
451
496
543
580
520
487
596
572
598
588
449
513
593
619
558
610
556
533
561
536
528
563
492
510
485
491
509
511
509
503
475
450
463
510
458
457
408
465
386
411
451
522
508
519
464
429
447
509
465
534
549
446
496
541
563
553
508
524
595
639
646
615
530
530
521
492
515
555
595
531
567
527
506
547
524
477
480
498
413
486
544
535
337
343
381
461
501
436
442
548
521
515
453
556
556
544
498
547
486
498
504
522
506
509
466
549
661
748
580
623
611
551
547
510
571
606
540
524
431
510
491
458
510
469
473
425
436
504
453
431
439
477
480
383
414
429
405
541
521
463
470
487
512
549
549
601
574
592
528
534
572
549
571
581
592
586
595
572
493
523
563
550
559
532
532
531
504
515
525
530
498
452
407
353
467
475
484
471
478
439
463
500
477
457
542
484
488
517
557
464
540
538
580
566
544
523
537
520
504
541
609
616
584
583
586
550
583
533
516
562
547
553
543
612
493
483
485
454
469
469
407
404
460
484
421
418
487
497
515
458
480
472
486
467
488
520
534
522
507
547
555
580
582
494
542
522
511
588
589
581
555
598
582
565
566
533
460
440
502
506
482
455
557
556
479
511
433
495
517
462
457
448
440
449
451
471
401
406
370
492
536
531
553
540
572
469
570
521
569
577
635
536
526
554
603
567
630
503
483
563
625
607
535
562
519
522
497
505
519
526
543
480
462
457
462
529
438
450
405
495
455
441
420
465
510
426
503
457
500
525
530
580
459
454
482
557
643
610
545
562
607
659
592
573
553
591
576
567
551
555
543
537
525
498
584
474
528
544
413
452
488
503
520
466
348
336
391
419
505
546
534
543
517
545
522
523
545
485
511
538
531
518
571
512
571
533
557
559
560
619
572
564
612
579
542
554
614
543
533
506
523
519
504
469
532
467
488
472
500
528
498
484
367
495
447
354
388
488
523
512
485
504
453
509
497
522
531
575
555
576
580
480
558
529
517
588
580
563
551
544
596
553
549
554
567
505
546
520
536
484
477
550
337
366
434
538
573
447
491
426
478
427
470
497
477
484
537
419
411
540
548
539
465
561
539
526
561
609
551
574
518
532
574
621
580
537
579
608
460
493
452
530
431
530
561
518
511
530
564
494
444
496
554
485
449
440
441
425
486
387
386
399
512
552
515
544
469
535
471
504
518
514
528
562
579
481
512
498
510
625
580
626
502
618
625
559
561
533
487
542
492
543
515
508
481
556
530
454
470
450
498
464
443
410
476
443
470
411
353
378
401
566
480
431
440
448
504
507
578
566
619
599
528
595
571
534
628
600
595
598
588
562
553
555
541
557
537
551
574
506
531
500
545
491
438
451
466
482
440
464
361
448
477
433
477
448
491
507
642
462
530
460
378
448
485
553
578
646
568
497
535
617
540
601
594
578
606
572
569
506
513
504
510
564
538
505
502
582
412
487
491
452
468
485
496
480
505
426
385
422
462
482
418
539
528
445
492
504
523
521
527
510
482
568
466
571
596
558
530
510
622
562
554
642
608
593
545
571
446
414
425
440
467
500
500
448
599
588
523
524
425
478
476
477
397
463
485
455
468
382
500
526
516
536
474
478
461
510
514
535
553
571
562
597
655
530
533
618
578
598
585
557
576
628
558
498
487
573
579
549
522
525
445
557
500
424
474
437
504
464
511
360
464
457
410
451
490
491
496
469
472
491
494
534
492
512
549
525
576
589
558
577
550
526
624
537
503
531
546
524
601
607
544
572
590
505
485
501
541
439
544
511
398
461
464
453
443
454
437
439
418
481
402
460
481
519
508
497
502
530
570
466
553
473
490
498
547
526
589
581
605
613
563
601
605
605
580
557
563
488
615
574
554
513
526
472
482
502
502
483
468
451
530
472
445
420
452
407
403
467
502
504
513
517
532
426
443
472
519
607
588
579
520
590
573
586
537
537
574
507
565
523
535
513
574
593
520
572
605
519
513
505
486
492
495
513
445
477
527
483
511
480
421
440
418
444
512
528
436
486
484
476
466
463
528
516
541
546
524
534
571
560
545
508
505
606
580
575
579
617
575
476
503
478
524
539
502
606
562
585
548
495
530
413
455
420
560
511
463
368
412
480
410
515
523
447
502
517
524
434
548
503
429
435
404
540
586
619
515
510
540
513
600
651
661
559
637
620
553
605
587
451
477
489
508
511
588
510
482
530
443
426
447
527
531
469
454
418
501
360
454
448
475
461
531
465
432
498
532
495
503
481
538
551
597
577
575
572
428
590
629
526
533
554
642
608
568
548
537
533
534
490
496
546
510
531
476
454
397
430
481
532
506
438
418
438
416
411
457
492
517
450
598
479
506
488
538
510
512
524
578
585
539
579
581
540
554
594
587
569
552
576
510
529
574
538
571
553
530
503
536
552
518
466
435
473
435
430
455
473
442
380
432
395
418
446
437
502
422
431
522
553
528
493
586
471
526
532
572
552
583
567
484
630
604
585
539
571
606
508
512
547
543
523
504
551
460
531
522
539
509
439
425
459
505
453
511
419
440
458
456
504
453
464
408
448
480
503
528
533
519
555
498
526
517
605
525
511
623
512
553
572
576
629
523
545
