537
575
555
597
623
557
516
522
562
445
500
524
450
476
452
500
411
507
429
427
442
497
458
345
480
563
462
393
385
479
536
532
530
558
555
556
607
506
506
510
527
627
630
635
611
611
616
621
607
545
548
572
512
476
488
522
438
496
495
419
398
462
468
444
498
452
443
478
464
500
452
511
516
498
486
354
368
465
420
510
591
548
544
613
561
609
579
523
569
589
626
525
590
545
575
588
510
560
558
487
479
486
561
550
561
528
524
485
461
485
435
481
345
347
386
375
449
473
541
551
550
537
447
519
518
515
519
582
525
479
581
595
540
497
549
564
522
504
500
567
530
484
463
451
463
546
583
421
462
502
509
488
479
500
535
507
454
534
473
534
547
524
574
618
467
574
551
581
589
570
537
544
53
421
462
502
509
488
479
500
535
507
454
534
473
534
547
524
574
618
467
574
551
581
589
570
537
544
832
816
782
780
818
734
681
777
730
803
748
778
723
682
668
694
670
580
635
595
617
577
579
604
609
456
467
432
487
477
450
424
461
550
544
556
530
505
517
508
485
410
449
424
527
476
407
438
486
411
451
531
460
525
505
484
573
549
491
524
482
535
530
561
547
481
480
532
617
627
574
599
617
534
543
509
528
582
576
558
513
499
485
426
454
485
512
458
504
438
495
502
415
425
452
490
447
459
474
501
498
452
486
479
515
550
476
495
484
534
596
568
556
584
586
613
624
472
509
535
521
609
537
543
542
577
558
541
515
491
434
469
551
477
495
497
372
392
430
503
460
388
405
448
459
553
542
448
405
453
426
489
484
536
576
561
609
513
481
480
582
585
586
704
593
613
621
566
611
420
581
553
525
591
546
524
452
454
511
493
415
439
466
459
510
501
405
378
446
467
482
504
420
433
415
402
443
496
441
522
516
565
546
582
571
611
527
520
456
500
650
608
598
598
576
590
510
554
569
559
562
528
503
530
447
376
423
405
352
466
442
502
581
452
459
468
476
477
485
475
559
532
486
521
512
523
469
486
429
562
584
551
546
597
546
576
539
619
603
589
591
584
537
480
559
581
461
510
443
502
585
562
569
572
479
469
424
520
510
508
364
413
378
465
441
475
451
502
513
483
471
550
522
480
499
503
463
567
624
572
509
481
492
556
618
602
613
622
566
594
540
473
512
504
474
425
536
553
554
538
522
467
450
451
490
520
552
448
426
403
441
449
472
434
415
547
383
495
506
473
538
512
502
467
593
602
650
530
490
402
497
557
602
620
568
577
605
604
544
574
532
539
537
531
571
382
518
526
492
423
447
450
484
507
418
519
380
512
484
483
456
380
416
362
453
435
569
488
498
509
425
532
594
642
606
582
590
617
605
594
581
557
557
506
521
611
585
563
567
518
517
482
502
532
525
472
411
431
482
515
515
464
431
386
458
451
449
500
443
375
448
523
533
523
539
479
533
483
537
574
585
556
506
531
556
619
573
580
623
558
560
520
624
525
550
566
489
526
514
506
533
476
474
416
460
479
535
516
441
420
337
376
474
468
511
456
502
519
507
477
495
588
471
532
546
528
593
574
574
524
553
592
600
598
577
600
561
582
562
557
542
545
557
462
441
538
545
524
503
452
449
410
508
523
524
410
431
441
472
462
460
496
434
452
524
495
485
517
523
492
528
508
524
533
517
513
523
551
560
520
580
526
491
462
528
512
548
598
534
590
532
563
562
499
529
503
424
432
558
460
525
448
423
414
459
483
464
463
518
471
498
469
439
480
515
508
457
495
493
525
558
510
489
449
537
573
612
582
625
648
575
618
554
522
591
530
522
499
525
558
465
510
511
446
425
448
462
467
504
416
426
499
440
449
458
458
519
505
490
496
535
486
521
356
430
469
531
668
547
577
548
547
593
642
615
632
578
546
632
613
559
520
509
501
540
544
519
540
555
410
374
351
425
556
492
481
465
493
412
415
456
446
398
425
589
514
427
439
471
517
499
584
554
534
621
581
518
524
604
608
614
602
574
581
554
534
540
517
544
536
501
513
518
564
539
489
432
494
420
503
522
409
485
418
469
511
484
396
435
492
459
502
505
433
494
497
501
384
527
446
549
588
640
585
538
567
567
635
596
596
599
607
597
586
537
578
541
525
582
450
448
519
521
481
510
502
435
528
507
524
370
404
469
464
461
463
439
455
510
466
499
497
445
447
477
558
513
544
531
543
654
532
576
578
637
560
509
532
629
674
595
571
530
521
578
542
528
524
497
547
466
435
403
486
475
369
552
388
445
523
460
418
455
480
484
504
507
438
464
470
458
522
521
531
565
587
560
574
597
553
546
527
521
498
527
628
629
608
607
556
498
576
515
582
481
459
545
465
496
427
413
471
487
481
371
403
405
484
479
458
472
470
491
502
463
460
475
355
515
480
470
474
554
553
615
624
542
559
628
627
562
604
605
573
586
590
570
463
517
565
533
519
464
541
436
450
460
466
527
456
457
472
375
395
432
442
456
473
519
523
495
506
513
459
472
518
543
522
486
535
525
609
493
546
503
499
636
546
570
564
629
618
542
564
521
559
524
535
490
497
503
527
474
499
415
497
453
529
486
408
431
398
432
460
480
486
486
447
485
456
461
519
447
587
531
511
593
477
578
592
565
520
570
624
561
603
588
595
543
431
524
500
544
580
605
581
450
508
481
449
469
469
610
487
527
468
420
457
411
491
393
480
459
469
495
454
483
444
502
519
562
511
529
580
525
549
541
536
526
562
643
627
607
634
573
500
424
484
524
500
599
572
518
459
501
550
484
423
446
537
478
485
457
411
419
435
448
433
477
492
472
454
477
480
454
507
513
557
503
532
552
570
503
494
482
571
614
569
606
657
595
615
566
522
577
572
516
588
520
527
461
437
498
459
472
437
446
467
474
460
401
443
430
465
403
479
445
503
514
426
459
482
514
508
563
533
494
539
548
516
591
529
492
606
580
597
598
618
558
582
535
562
519
543
521
530
524
519
525
528
502
437
461
509
444
507
464
404
474
390
395
398
447
476
469
518
541
512
518
450
540
552
545
497
572
592
543
558
588
552
589
617
559
552
596
562
582
528
568
489
470
510
554
567
490
528
541
486
449
437
449
496
492
497
418
431
434
416
449
428
455
489
491
476
453
492
543
458
525
487
505
570
574
559
595
536
579
442
532
512
518
549
659
669
527
629
545
569
562
477
461
370
512
592
508
520
467
495
522
466
456
373
448
497
454
461
503
481
496
502
455
480
497
534
445
462
511
438
597
580
586
564
529
523
549
613
589
584
574
590
472
458
506
605
622
575
546
542
519
508
537
524
465
417
435
473
486
481
377
385
414
477
465
447
435
505
469
455
481
490
511
489
463
448
398
544
554
531
489
511
635
603
683
535
621
593
611
601
587
607
601
558
577
512
502
495
379
563
521
490
441
512
506
502
486
426
402
384
464
479
488
477
466
407
382
469
534
541
528
509
498
519
567
541
535
566
571
569
611
580
587
607
603
562
571
605
527
543
538
532
528
562
518
521
495
475
469
418
531
511
486
491
455
444
428
491
453
489
453
362
398
399
491
451
498
544
524
607
511
567
562
527
537
556
563
614
613
583
599
571
567
593
534
568
561
579
519
515
540
587
549
558
528
444
434
351
468
477
480
343
411
427
515
471
484
485
500
457
454
476
503
516
471
460
529
548
554
523
547
536
532
496
617
614
590
640
602
594
605
556
495
467
522
503
471
563
533
477
505
492
504
471
507
494
509
527
389
439
438
431
480
470
461
463
527
448
458
448
508
491
495
526
519
584
586
591
455
436
485
521
575
570
568
659
613
631
594
551
601
613
575
542
526
574
495
504
467
458
466
408
563
503
532
376
422
415
456
436
413
485
456
469
540
419
506
498
538
417
424
443
613
652
495
590
514
472
565
637
588
634
633
536
573
547
582
557
562
533
513
487
493
531
508
462
472
425
484
497
492
468
399
459
440
446
516
479
485
473
509
496
465
420
452
374
349
417
495
564
630
615
631
497
562
629
633
609
599
609
528
582
523
552
534
549
556
525
537
553
494
605
519
467
458
472
468
454
531
367
357
352
486
392
358
432
381
457
468
534
525
551
501
513
545
552
575
576
516
503
590
582
597
568
587
605
615
527
545
537
523
534
510
566
602
491
478
420
434
454
462
554
514
457
451
543
398
483
487
460
479
459
476
416
473
504
480
479
378
430
431
546
544
566
601
509
579
489
555
613
580
572
574
592
536
551
564
514
494
569
602
592
578
462
448
540
527
485
459
471
513
483
482
365
403
455
482
578
438
505
406
491
438
449
472
486
519
477
524
534
549
573
527
529
507
533
634
586
528
507
540
552
551
532
485
506
678
601
560
577
582
541
504
445
474
480
398
536
535
493
346
404
423
444
428
462
497
407
459
394
398
458
487
554
538
490
544
544
576
555
522
558
589
508
540
564
599
625
614
603
596
566
530
500
596
557
525
528
507
484
474
462
474
467
513
473
493
377
416
425
454
516
390
424
474
476
394
405
457
395
437
536
510
589
597
667
549
598
597
531
627
625
608
593
616
584
546
524
584
602
469
522
526
569
562
516
512
479
443
452
501
548
489
462
354
341
392
391
428
397
457
476
489
579
521
538
489
476
558
566
560
555
581
479
519
562
539
600
620
625
567
615
586
612
548
504
559
525
511
494
530
519
471
536
476
498
500
407
421
373
486
493
363
464
464
456
460
523
479
505
536
417
548
469
543
533
494
519
518
595
480
506
565
421
517
561
536
459
598
748
635
678
547
530
541
535
509
549
549
434
586
553
509
458
447
465
449
503
410
457
427
445
501
405
479
476
467
481
534
481
432
482
493
521
516
540
572
539
475
569
580
602
559
521
464
547
514
556
568
559
499
618
600
593
550
561
520
602
492
437
522
375
476
479
523
434
447
450
424
408
408
442
497
474
452
447
521
460
498
499
410
461
484
542
516
550
493
642
621
627
623
573
580
621
611
603
505
536
534
487
447
511
549
527
540
613
485
485
483
530
484
478
434
427
466
472
431
411
504
495
352
361
414
473
527
556
513
539
517
508
587
596
585
535
638
578
606
591
573
605
647
546
566
568
595
543
546
543
538
489
500
478
512
443
472
454
468
470
461
428
430
338
399
485
426
477
496
366
447
460
514
539
518
546
502
514
497
612
578
586
534
536
544
569
603
607
574
559
583
582
531
575
590
561
540
527
509
488
576
540
431
393
398
534
369
389
439
434
452
429
468
534
486
522
484
480
475
471
524
413
480
571
523
544
568
573
532
551
538
528
517
641
567
561
642
622
604
541
579
572
592
520
496
418
393
588
562
496
452
433
521
470
495
398
403
464
345
392
452
501
498
489
490
416
462
495
526
476
513
582
503
566
520
491
565
493
517
521
593
617
634
537
533
574
500
564
621
618
611
511
554
549
524
538
439
499
470
507
492
493
437
418
395
410
415
478
478
487
456
476
431
469
475
425
458
481
451
455
611
641
533
593
597
600
596
611
581
598
593
587
578
549
561
570
574
579
508
538
525
512
527
469
460
433
492
496
561
446
417
433
395
445
470
508
516
395
427
420
513
535
519
417
439
418
458
598
571
580
567
552
582
603
610
567
548
604
557
585
573
581
522
516
554
509
558
542
518
512
513
485
453
499
534
466
504
368
452
393
345
374
404
502
495
490
400
474
527
504
529
552
526
470
568
559
545
532
557
585
601
614
597
593
560
667
570
537
579
599
581
577
524
520
455
429
530
490
488
378
400
451
472
458
442
495
360
434
480
450
484
482
409
347
441
554
428
460
605
572
572
614
543
580
583
512
545
629
596
600
593
622
555
611
572
460
487
483
506
465
535
519
545
604
482
516
424
535
514
471
466
422
410
416
482
475
399
443
482
473
472
495
531
503
470
535
540
531
570
545
477
562
541
589
598
582
563
611
631
549
502
500
551
603
572
574
500
574
545
538
519
567
417
405
505
510
502
453
389
430
437
468
437
469
487
469
472
447
492
494
517
503
535
595
544
557
466
504
514
449
634
621
588
624
623
623
587
617
537
576
583
550
620
494
464
488
529
482
491
493
471
503
489
490
445
361
461
396
461
460
461
517
339
381
419
380
425
475
488
505
587
601
561
629
546
549
537
582
697
635
614
599
617
586
524
604
594
574
568
577
548
549
534
535
546
449
463
514
481
454
549
415
345
362
369
350
435
444
552
500
519
525
511
480
494
514
511
543
521
582
565
437
535
519
565
625
584
608
603
591
590
554
529
528
550
558
585
504
537
481
461
489
459
459
482
436
468
511
463
375
453
392
456
464
462
502
451
474
422
481
500
523
476
478
534
568
572
584
540
553
521
517
626
623
587
561
555
615
618
581
524
479
582
569
594
520
499
486
568
359
391
476
498
540
530
477
359
427
447
440
470
464
466
387
514
442
431
503
500
513
486
540
546
665
573
531
524
514
561
599
624
584
578
609
602
579
557
564
544
553
546
556
560
490
504
549
431
447
496
508
482
519
499
348
413
427
386
438
452
481
488
489
472
502
539
400
467
491
501
534
588
587
507
508
515
588
579
606
596
589
620
650
592
574
572
542
498
506
518
551
490
491
545
465
449
456
462
485
506
428
340
378
453
449
424
348
373
353
425
434
470
588
571
571
526
501
555
580
601
544
580
525
528
624
575
601
572
608
639
644
554
566
484
523
546
563
464
462
449
456
479
468
407
395
523
505
397
343
409
512
480
530
476
530
452
514
506
440
514
494
508
507
495
537
556
553
532
544
556
555
624
597
576
539
563
612
570
570
516
564
483
508
541
542
525
505
554
511
494
503
473
361
370
457
448
421
431
429
424
437
488
448
482
512
423
487
577
520
510
438
493
515
576
477
563
563
546
593
582
600
518
611
595
539
564
603
581
523
442
480
544
556
455
524
513
494
463
512
489
468
487
415
416
484
458
389
440
445
457
494
481
464
485
492
544
488
521
512
559
595
517
511
506
581
650
596
586
568
581
626
561
609
536
561
539
533
501
534
496
489
494
505
498
399
463
475
488
420
366
420
455
442
452
447
485
442
439
498
491
522
485
534
492
533
551
534
578
525
560
470
509
639
707
596
598
573
627
614
494
499
502
546
546
616
588
597
496
547
560
473
508
466
501
398
349
338
364
393
369
452
403
575
537
483
500
489
453
470
592
498
517
529
536
521
500
530
498
572
579
614
599
572
629
629
577
582
516
532
553
533
575
521
505
461
517
486
484
483
484
516
471
482
387
414
418
435
441
405
467
487
437
423
469
506
516
538
467
517
549
544
532
577
508
485
427
566
575
643
603
626
598
584
592
573
579
568
556
576
598
564
417
506
520
423
480
473
505
475
536
414
441
448
403
461
412
486
509
511
436
474
515
364
427
410
467
474
524
609
660
605
589
530
650
629
623
569
614
594
574
591
531
565
560
541
586
532
543
433
465
469
434
474
427
506
484
479
378
435
396
342
345
357
395
468
481
452
524
545
548
487
468
445
508
461
571
542
564
578
499
536
557
598
584
576
567
598
620
561
561
593
589
578
499
543
438
517
522
518
513
493
437
399
483
452
537
431
427
442
402
484
480
513
520
444
426
549
485
516
467
492
420
571
606
485
545
529
582
481
597
639
643
617
600
610
549
545
506
612
598
545
534
474
520
497
466
468
440
471
442
482
384
371
487
397
439
445
519
514
413
375
362
438
460
543
569
552
564
511
604
596
566
547
546
607
588
624
581
572
527
540
563
543
560
574
570
522
517
496
510
510
519
501
486
501
476
498
514
409
365
425
338
442
426
454
511
496
451
439
514
526
564
526
454
544
475
465
511
617
567
544
607
601
577
612
603
597
551
580
522
576
565
555
557
496
561
515
427
438
395
450
514
562
459
526
445
432
421
424
458
471
471
430
500
516
398
381
529
536
569
524
491
522
570
552
500
534
488
623
544
619
551
522
551
584
627
630
549
595
518
584
494
547
501
516
518
386
466
489
495
461
477
433
348
432
397
484
455
495
478
434
443
461
446
525
458
507
545
528
488
590
540
553
536
466
614
646
668
598
576
599
573
567
598
560
550
549
585
467
550
505
501
514
495
497
404
506
461
465
360
425
401
378
439
394
464
560
455
488
485
491
526
492
491
413
467
526
604
557
520
548
483
546
658
647
612
580
569
574
596
585
578
522
555
547
509
523
489
516
526
454
470
464
498
449
502
418
404
456
456
356
484
468
412
379
533
503
416
536
523
564
494
540
582
593
526
534
536
508
552
585
539
589
576
570
546
560
575
562
595
580
565
512
559
516
468
496
459
434
415
501
496
426
396
423
505
484
353
498
459
436
400
478
490
513
495
484
492
431
551
533
581
610
547
538
450
573
621
613
589
486
544
511
578
625
526
491
506
512
504
607
629
516
564
483
473
508
347
420
496
427
465
415
439
428
440
476
514
422
500
425
484
519
500
481
472
489
519
582
578
578
499
455
565
620
609
657
586
592
545
573
578
461
463
455
514
540
481
574
571
555
437
508
492
508
498
456
375
410
434
390
424
412
442
490
434
457
511
456
520
495
508
478
503
513
589
576
561
458
476
545
552
551
588
541
572
674
633
630
572
570
569
576
545
550
543
521
534
460
448
494
500
444
515
395
388
455
433
429
465
432
478
445
519
528
435
458
553
500
492
495
549
591
624
521
599
546
564
573
623
589
592
598
604
572
553
572
557
569
520
539
517
554
546
529
464
494
435
496
495
497
404
371
458
351
368
467
499
515
447
461
487
494
528
505
597
521
499
561
593
542
536
567
556
528
657
593
596
592
618
611
574
580
551
575
513
521
524
528
499
503
511
439
440
501
436
533
484
478
391
442
451
366
385
407
495
438
502
439
503
511
491
508
578
426
579
613
565
535
523
502
558
595
594
597
580
586
608
550
576
568
575
539
560
574
519
561
514
486
415
340
383
442
518
443
420
462
436
465
413
497
483
469
499
485
472
393
397
536
534
565
577
528
608
574
503
599
450
505
653
653
623
536
565
523
536
527
570
553
469
531
565
562
572
542
557
497
498
452
488
518
483
427
473
452
441
453
461
446
456
516
475
416
461
514
480
522
576
484
547
543
529
508
519
532
537
639
582
602
590
589
649
610
563
551
543
500
567
524
519
501
488
551
501
378
472
496
520
484
382
352
446
414
431
427
437
497
485
593
490
484
499
450
500
564
548
550
551
598
458
589
548
597
615
608
611
533
609
608
571
543
590
577
530
588
574
518
553
492
503
471
438
485
521
456
376
355
411
482
511
492
416
430
506
462
462
481
443
483
471
533
563
544
537
531
576
559
548
534
565
628
613
560
606
551
593
582
527
540
558
556
516
491
421
465
480
586
553
511
518
444
497
446
339
361
348
515
388
426
439
530
505
511
507
453
538
493
495
533
540
563
540
564
534
619
513
491
609
573
619
595
618
606
587
592
560
557
565
420
420
582
506
395
456
516
477
453
451
511
517
498
398
430
506
445
484
399
431
510
396
421
524
533
484
465
558
497
545
566
560
574
599
598
537
573
589
592
623
612
620
541
501
505
597
478
502
552
617
554
489
542
514
465
468
429
499
414
443
415
453
480
382
410
397
464
499
491
463
462
517
459
550
504
501
533
575
621
614
572
585
420
618
607
643
525
544
574
551
539
531
684
527
523
516
517
498
492
534
531
492
451
465
508
506
425
413
369
447
399
420
479
473
474
489
495
412
547
475
527
522
536
453
477
491
506
538
589
568
650
577
608
597
609
616
561
596
513
553
560
539
543
492
538
479
518
498
435
438
532
512
469
406
381
472
463
357
404
501
515
450
358
434
415
479
546
564
563
558
526
535
599
583
543
568
567
531
512
655
600
603
602
598
557
554
600
559
491
551
508
568
522
433
422
401
421
435
620
558
513
384
415
479
434
465
484
481
522
489
497
445
506
528
494
477
493
428
527
557
558
564
526
524
637
557
569
669
604
598
591
563
461
568
599
467
488
524
566
564
499
474
402
391
452
573
474
487
442
451
454
434
458
482
494
502
533
450
421
535
519
525
498
463
489
567
577
578
562
535
528
623
623
588
627
530
538
553
618
614
576
497
508
540
540
528
526
542
522
466
507
456
497
497
520
421
436
444
369
405
419
405
480
415
599
424
484
491
481
485
546
506
529
603
598
536
552
505
562
571
542
543
622
657
579
585
560
572
565
548
555
527
557
581
544
466
378
404
409
480
508
450
368
430
397
392
441
498
485
520
426
384
391
512
472
477
444
427
501
569
567
567
580
568
564
654
651
624
616
575
558
572
572
554
535
570
552
560
486
548
518
569
475
423
525
429
521
503
457
430
345
366
430
373
507
476
390
418
442
463
531
524
556
486
531
570
556
569
569
558
634
517
651
577
606
554
545
581
538
568
565
530
558
516
520
485
550
444
463
569
443
465
461
535
510
385
358
419
484
500
392
431
412
483
485
485
490
479
475
547
477
480
523
581
585
590
529
552
471
607
602
592
599
610
544
525
579
569
584
569
540
550
516
557
477
485
484
415
465
475
466
451
501
416
408
427
463
487
395
451
452
465
484
454
440
484
508
515
438
539
555
588
594
552
536
465
587
589
617
608
615
527
482
488
477
533
653
562
580
571
504
482
527
542
448
477
522
513
503
457
361
351
450
446
398
442
479
482
437
482
487
493
533
481
520
528
508
561
562
550
507
572
444
538
526
564
666
645
588
536
587
550
558
585
550
516
481
509
447
493
509
374
446
454
535
492
412
347
351
375
388
422
498
531
549
425
465
496
459
509
516
511
461
544
577
629
609
542
538
545
571
579
562
616
590
591
561
500
561
563
546
555
576
521
486
489
471
522
426
412
477
472
548
503
396
376
387
475
390
480
479
491
410
495
443
430
532
517
554
496
505
542
590
579
556
546
547
577
619
574
559
624
526
550
531
554
561
521
545
545
531
534
457
492
481
417
464
476
451
479
466
408
375
446
410
397
428
481
491
446
496
485
511
455
499
539
521
526
518
572
594
501
525
532
605
638
620
597
565
625
587
582
537
548
581
494
515
514
546
493
481
477
431
423
488
539
496
494
389
365
394
455
448
385
437
501
412
418
543
461
476
435
518
528
498
466
537
531
467
610
526
545
667
564
543
527
593
615
632
548
583
592
522
555
519
558
482
555
513
463
475
486
501
499
449
372
440
415
434
459
452
471
459
469
516
452
394
449
438
469
449
456
533
524
577
520
638
630
576
582
601
568
571
647
624
622
567
536
578
539
552
553
565
528
530
496
436
485
434
497
440
453
394
426
458
429
421
425
452
445
482
449
428
473
502
473
548
523
500
534
581
565
412
578
632
593
650
611
570
515
567
606
631
556
543
546
510
493
550
514
499
503
476
465
479
490
506
520
448
356
380
453
418
474
426
427
462
491
509
413
430
530
492
547
547
514
552
546
583
482
495
503
603
658
607
608
562
618
619
583
574
554
600
544
539
502
533
584
422
386
394
445
504
482
481
420
365
379
402
432
504
568
433
520
515
457
486
502
516
467
557
487
466
557
547
594
519
554
552
528
639
625
620
602
569
554
583
520
461
510
523
573
560
439
525
461
494
513
515
509
526
529
429
440
427
451
446
442
456
394
473
496
500
459
472
461
466
541
568
548
525
532
556
557
568
520
625
571
515
578
661
553
553
637
603
580
601
537
494
472
440
545
491
536
480
435
475
435
507
473
420
439
437
395
395
425
429
454
488
504
420
440
488
444
444
591
464
515
578
644
603
548
595
460
532
610
631
636
576
574
597
568
535
577
537
578
519
526
513
443
520
476
418
487
457
505
532
389
384
402
467
411
418
467
502
491
508
441
465
437
467
488
564
510
552
567
566
562
532
571
533
639
560
555
571
625
604
499
522
517
592
524
560
554
519
544
490
508
483
469
511
513
485
480
377
429
392
419
429
408
502
359
434
480
514
478
542
483
516
555
481
524
570
529
590
577
541
435
609
434
612
641
618
708
572
576
531
512
489
520
496
439
540
490
556
451
440
525
528
554
491
455
433
421
462
370
466
483
490
497
475
514
511
479
545
508
589
521
488
495
560
580
523
533
539
606
568
537
540
553
562
497
573
598
632
561
543
594
504
537
453
403
485
362
538
482
515
518
452
421
438
413
357
464
438
444
517
462
486
453
502
514
496
543
541
554
551
526
555
570
604
540
587
599
590
566
612
573
551
488
517
612
550
469
472
548
543
542
550
614
481
483
470
514
530
355
420
412
462
446
472
471
480
519
496
387
378
537
505
508
559
541
531
563
541
587
492
499
477
670
590
625
673
588
625
586
590
580
546
564
540
512
509
501
427
476
517
442
496
466
527
538
404
377
436
430
360
518
476
435
459
473
476
432
514
418
522
574
582
482
542
597
587
582
500
556
636
617
603
583
514
542
455
623
620
626
589
556
560
469
493
516
536
468
456
459
437
485
502
409
417
413
422
406
506
597
482
499
358
385
471
511
467
484
577
558
559
568
616
602
536
545
458
586
649
613
607
549
558
552
565
561
551
546
607
518
487
517
498
523
503
469
500
417
509
491
442
417
413
459
339
362
500
511
503
484
497
511
485
520
544
554
458
448
595
521
543
469
522
469
578
568
575
646
627
629
509
525
517
575
623
595
569
522
520
526
544
474
479
462
466
503
504
463
426
401
412
382
486
407
348
530
498
480
484
505
509
510
573
481
501
688
547
561
541
515
492
626
577
541
498
547
620
581
541
543
504
547
572
571
526
538
550
479
380
399
507
477
523
529
537
379
414
452
416
484
502
447
531
485
490
489
396
439
379
482
549
486
517
532
603
605
552
452
595
600
618
605
634
667
565
567
562
572
552
521
446
572
537
517
530
519
413
457
488
483
493
441
401
366
405
392
436
463
419
487
465
541
363
479
536
445
457
415
513
571
564
604
528
521
522
631
647
560
653
524
588
641
585
539
526
582
508
559
541
524
524
529
509
437
443
479
516
382
499
451
401
405
411
391
399
484
401
344
452
546
591
543
541
543
497
570
599
572
574
543
569
529
621
618
570
603
593
603
595
573
569
525
545
531
542
547
530
474
546
495
423
443
469
455
492
491
411
345
428
442
431
450
471
459
456
467
461
457
485
490
518
511
568
598
593
584
587
494
473
649
617
527
515
491
542
561
603
626
572
556
491
558
574
560
476
563
518
429
505
506
505
478
471
368
385
434
432
411
432
461
497
467
469
425
482
508
471
507
521
549
576
584
553
514
548
559
686
628
612
632
499
552
581
615
588
465
546
486
552
561
549
519
527
515
419
481
448
514
399
358
355
343
390
491
490
491
475
501
460
467
509
376
424
546
564
574
577
630
619
551
431
508
545
600
606
582
642
594
611
616
543
549
537
560
482
526
562
464
528
526
463
433
452
458
511
453
463
392
409
452
452
441
430
535
500
430
439
497
477
475
476
517
529
557
563
562
543
528
553
552
600
601
593
566
560
576
520
476
592
581
545
522
548
553
537
534
404
460
368
381
432
508
548
516
353
366
390
351
435
523
457
491
475
494
452
491
535
502
502
525
543
605
576
505
407
532
580
633
636
604
614
559
586
617
545
550
492
477
505
511
556
573
500
416
494
393
463
533
582
473
426
478
447
463
398
446
419
458
488
533
499
449
378
494
508
504
488
540
579
693
578
508
567
510
601
635
612
588
611
547
589
567
540
472
504
524
472
493
546
514
419
439
494
517
513
524
514
472
418
369
492
457
451
470
370
494
483
502
458
492
496
469
520
527
569
571
549
610
557
480
525
615
625
583
646
605
511
508
598
517
463
597
576
588
560
547
512
498
529
531
414
474
533
514
458
419
465
432
424
408
385
398
453
495
460
487
492
531
491
520
469
458
495
468
510
511
579
620
540
621
647
662
645
619
578
667
577
540
571
542
547
506
530
488
448
542
416
465
464
499
504
395
370
380
420
434
403
465
354
403
379
518
426
376
450
529
501
519
511
625
605
593
592
607
582
622
608
573
598
640
537
519
570
603
544
519
571
524
560
551
519
438
491
485
447
463
446
443
456
421
335
372
506
417
495
513
419
376
486
494
508
555
604
584
532
561
581
524
499
527
536
574
635
638
580
624
625
584
579
570
542
473
545
554
558
515
514
495
441
471
408
414
504
500
422
406
343
454
497
470
450
428
483
503
512
494
418
412
479
520
562
537
544
525
504
590
593
541
521
547
658
528
571
621
588
576
571
636
448
454
524
598
569
480
532
471
539
492
470
524
499
484
527
355
439
360
360
354
374
409
520
462
435
442
515
557
554
562
583
524
568
565
542
555
538
509
601
638
603
613
612
587
599
557
637
525
565
540
551
479
515
502
519
503
463
355
491
478
512
490
424
414
438
475
342
334
432
448
529
518
437
370
496
556
452
505
543
568
599
614
598
559
531
544
660
628
571
611
558
557
549
568
567
574
562
505
573
532
545
521
505
423
459
420
433
484
501
403
402
422
392
353
408
479
489
494
416
381
356
450
419
505
587
562
605
532
552
521
513
522
595
604
561
615
644
630
589
569
567
557
571
562
520
445
509
574
507
447
403
424
421
379
436
521
450
507
400
352
344
397
457
454
438
534
542
468
534
501
523
552
435
564
646
651
527
568
534
504
644
624
602
587
566
607
566
568
560
508
581
570
502
476
517
492
527
377
356
407
405
485
554
386
504
476
461
442
473
456
511
495
461
420
432
469
465
518
534
499
531
607
623
585
534
539
564
600
557
515
542
533
587
459
602
559
546
538
524
476
428
613
580
544
471
504
437
494
525
523
415
363
540
462
433
359
490
484
458
456
471
512
537
529
507
562
468
538
586
531
577
523
452
485
542
